,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
1,1975-10-25,NYK,CLE,NYK,9.0,.406,.434,12,24
1,1975-10-25,CHI,MIL,MIL,4.0,.416,.447,19,14
2,1975-10-26,NYA,IND,NYA,7.0,.479,.432,22,19
2,1975-10-26,UTA,NYK,UTA,11.0,.494,.451,26,20
2,1975-10-26,NOJ,NYK,NOJ,11.0,.494,.451,26,20
1,1975-10-26,OKC,PHO,OKC,14.0,.500,.386,25,24
1,1975-10-26,SEA,PHO,SEA,14.0,.500,.386,25,24
2,1975-10-26,BRK,INA,BRK,7.0,.479,.432,22,19
1,1975-10-27,PHI,LAL,PHI,13.0,.444,.431,,
2,1975-10-28,CHI,OKC,CHI,11.0,.378,.419,22,19
2,1975-10-28,NOJ,POR,NOJ,9.0,.415,.395,,
2,1975-10-28,LAL,MIL,MIL,7.0,.483,.346,,
3,1975-10-28,UTA,POR,UTA,9.0,.415,.395,,
1,1975-10-28,LAC,HOU,LAC,16.0,,,,
2,1975-10-28,GSW,NYK,NYK,17.0,.467,.406,17,12
1,1975-10-28,BUF,HOU,BUF,16.0,,,,
2,1975-10-28,SAS,VIR,VIR,5.0,.530,.396,24,15
2,1975-10-28,CHI,SEA,CHI,11.0,.378,.419,22,19
1,1975-10-29,BOS,GSW,BOS,9.0,.489,.489,14,19
3,1975-10-29,OKC,KCK,KCK,1.0,.427,.407,,
3,1975-10-29,BRK,SAA,BRK,13.0,.521,.404,16,21
2,1975-10-29,DEN,UTS,DEN,5.0,,,,
3,1975-10-29,NYA,SAS,SAS,13.0,.521,.404,16,21
2,1975-10-29,DET,LAL,DET,13.0,.396,.413,,
1,1975-10-29,SEA,SAC,SAC,1.0,.427,.407,,
3,1975-10-29,IND,SDS,IND,5.0,.472,.430,21,14
4,1975-10-30,SAS,SDS,SAS,2.0,.488,.389,11,11
3,1975-10-30,CLE,CHI,CLE,17.0,.482,.392,6,16
2,1975-10-30,NYK,SAC,NYK,4.0,.556,.477,,
4,1975-10-30,NYK,KCK,NYK,4.0,.556,.477,,
4,1975-10-31,LAL,SEA,LAL,16.0,.484,.411,,
3,1975-10-31,INA,DEN,INA,12.0,.460,.436,21,23
4,1975-10-31,IND,DNA,IND,12.0,.460,.436,21,23
2,1975-10-31,BOS,POR,BOS,18.0,.470,.434,,
4,1975-10-31,UTA,MIL,UTA,15.0,.385,.412,,
4,1975-10-31,LAL,OKC,LAL,16.0,.484,.411,,
4,1975-10-31,SSL,BRK,BRK,4.0,.436,.471,,
2,1975-10-31,LAC,PHI,PHI,5.0,,,,
3,1975-10-31,DET,HOU,DET,4.0,,,,
2,1975-10-31,BUF,PHI,PHI,5.0,,,,
2,1975-10-31,NOJ,MIL,NOJ,15.0,.385,.412,,
3,1975-11-01,CHI,BOS,CHI,2.0,.422,.417,17,22
3,1975-11-01,POR,MIL,MIL,16.0,.556,.417,,
1,1975-11-01,GSW,WAS,GSW,11.0,.433,.383,21,17
2,1975-11-01,KCK,PHO,KCK,6.0,.447,.474,14,24
3,1975-11-01,NOJ,CLE,CLE,12.0,.471,.438,,
4,1975-11-01,BUF,DET,BUF,4.0,,,,
3,1975-11-01,LAC,DET,LAC,4.0,,,,
5,1975-11-01,UTA,CLE,CLE,12.0,.471,.438,,
4,1975-11-01,GSW,WSB,GSW,11.0,.433,.383,21,17
3,1975-11-01,SAC,PHO,SAC,6.0,.447,.474,14,24
5,1975-11-01,NYK,PHI,NYK,12.0,.500,.444,,
5,1975-11-02,SDS,SAS,SDS,3.0,.449,.478,18,17
4,1975-11-02,KEN,DEN,KEN,3.0,.416,.467,17,19
2,1975-11-02,LAL,ATL,LAL,3.0,.481,.411,,
3,1975-11-02,HOU,MIL,HOU,15.0,.446,.457,,
5,1975-11-02,BRK,UTS,BRK,12.0,.485,.524,,
5,1975-11-02,WSB,OKC,OKC,9.0,.429,.358,,
2,1975-11-02,WAS,SEA,SEA,9.0,.429,.358,,
4,1975-11-04,SAC,LAL,SAC,18.0,.495,.435,,
4,1975-11-04,WSB,CLE,WSB,17.0,.597,.364,27,19
6,1975-11-04,KCK,LAL,KCK,18.0,.495,.435,,
3,1975-11-04,ATL,POR,POR,1.0,.424,.488,,
5,1975-11-04,MIL,DET,MIL,2.0,.469,.500,,
3,1975-11-04,WAS,CLE,WAS,17.0,.597,.364,27,19
4,1975-11-04,PHI,BUF,BUF,7.0,,,,
4,1975-11-04,HOU,NYK,HOU,13.0,.545,.449,,
4,1975-11-04,PHI,LAC,LAC,7.0,,,,
5,1975-11-04,PHO,CHI,CHI,16.0,.494,.370,18,13
6,1975-11-05,DET,OKC,DET,17.0,.537,.465,,
6,1975-11-05,BRK,INA,INA,17.0,.500,.382,26,22
5,1975-11-05,NYA,IND,IND,17.0,.500,.382,26,22
6,1975-11-05,UTA,LAL,UTA,3.0,.476,.459,18,18
6,1975-11-05,SAS,UTS,SAS,4.0,.505,.465,13,11
5,1975-11-05,DEN,SSL,DEN,13.0,.500,.393,,
5,1975-11-05,BOS,LAC,BOS,10.0,.433,.390,,
7,1975-11-05,NOJ,LAL,NOJ,3.0,.476,.459,18,18
6,1975-11-05,PHI,CHI,PHI,33.0,.510,.261,19,26
6,1975-11-05,DET,SEA,DET,17.0,.537,.465,,
4,1975-11-05,BOS,BUF,BOS,10.0,.433,.390,,
4,1975-11-06,CLE,ATL,ATL,5.0,.512,.539,22,17
5,1975-11-06,GSW,NYK,GSW,15.0,,,,
7,1975-11-06,WSB,OKC,WSB,10.0,.527,.484,,
4,1975-11-06,WAS,SEA,WAS,10.0,.527,.484,,
6,1975-11-06,DEN,UTS,UTS,6.0,,,,
6,1975-11-07,POR,KCK,POR,4.0,.435,.366,,
5,1975-11-07,POR,SAC,POR,4.0,.435,.366,,
7,1975-11-07,CLE,UTA,UTA,4.0,.366,.396,20,22
8,1975-11-07,LAL,NYK,LAL,8.0,.462,.406,,
6,1975-11-07,CLE,NOJ,NOJ,4.0,.366,.396,20,22
6,1975-11-07,PHI,PHO,PHI,4.0,.380,.437,20,32
6,1975-11-07,IND,VIR,VIR,4.0,.392,.407,20,31
5,1975-11-07,MIL,BOS,MIL,3.0,.479,.442,,
7,1975-11-07,DET,CHI,CHI,2.0,.566,.559,19,18
7,1975-11-07,BRK,SSL,SSL,1.0,.446,.583,,
7,1975-11-08,MIL,WSB,WSB,4.0,.434,.367,,
7,1975-11-08,HOU,CLE,HOU,4.0,.603,.553,19,15
5,1975-11-08,BUF,PHO,BUF,5.0,.524,.441,30,25
7,1975-11-08,SAS,SDS,SAS,23.0,.393,.326,,
6,1975-11-08,LAC,PHO,LAC,5.0,.524,.441,30,25
8,1975-11-08,DNA,BRK,DNA,7.0,,,,
7,1975-11-08,DEN,NYA,DEN,7.0,,,,
6,1975-11-08,BOS,DET,DET,14.0,.486,.422,,
5,1975-11-08,MIL,WAS,WAS,4.0,.434,.367,,
8,1975-11-08,ATL,OKC,ATL,13.0,.467,.461,,
6,1975-11-08,GSW,LAL,GSW,8.0,.495,.447,22,23
5,1975-11-08,ATL,SEA,ATL,13.0,.467,.461,,
9,1975-11-09,POR,NYK,POR,19.0,.505,.436,,
6,1975-11-09,LAL,SAC,LAL,13.0,.500,.411,16,13
8,1975-11-09,SEA,UTA,UTA,14.0,.603,.386,,
10,1975-11-09,LAL,KCK,LAL,13.0,.500,.411,16,13
9,1975-11-09,OKC,NOJ,NOJ,14.0,.603,.386,,
6,1975-11-11,WAS,BUF,BUF,15.0,.533,.432,,
7,1975-11-11,DNA,IND,DNA,9.0,.516,.415,18,15
10,1975-11-11,PHO,NYK,PHO,31.0,.547,.344,26,19
8,1975-11-11,POR,NOJ,POR,2.0,.471,.443,,
6,1975-11-11,ATL,BOS,BOS,9.0,.469,.457,,
7,1975-11-11,WSB,LAC,LAC,15.0,.533,.432,,
8,1975-11-11,MIL,PHI,MIL,27.0,.490,.355,,
8,1975-11-11,GSW,CLE,GSW,5.0,.406,.460,13,17
9,1975-11-11,POR,UTA,POR,2.0,.471,.443,,
8,1975-11-11,DEN,INA,DEN,9.0,.516,.415,18,15
10,1975-11-12,LAL,UTA,LAL,16.0,.467,.396,,
8,1975-11-12,SAS,VIR,SAS,32.0,.471,.429,,
10,1975-11-12,KCK,OKC,OKC,15.0,.469,.470,,
11,1975-11-12,LAL,NOJ,LAL,16.0,.467,.396,,
9,1975-11-12,MIL,PHI,PHI,23.0,.462,.379,,
8,1975-11-12,LAC,HOU,HOU,13.0,,,,
7,1975-11-12,SAC,SEA,SEA,15.0,.469,.470,,
9,1975-11-12,UTS,BRK,UTS,20.0,.560,.425,,
6,1975-11-12,BUF,HOU,HOU,13.0,,,,
7,1975-11-12,ATL,DET,DET,3.0,.429,.422,,
8,1975-11-13,WSB,BOS,WSB,3.0,.505,.477,,
7,1975-11-13,WAS,BOS,WAS,3.0,.505,.477,,
8,1975-11-13,GSW,CHI,GSW,11.0,.377,.370,21,29
9,1975-11-13,SAS,VIR,VIR,24.0,.458,.412,19,18
7,1975-11-13,PHO,SEA,PHO,3.0,.461,.523,27,21
7,1975-11-13,NYK,HOU,NYK,6.0,.523,.386,,
11,1975-11-13,PHO,OKC,PHO,3.0,.461,.523,27,21
8,1975-11-14,IND,UTS,UTS,8.0,,,,
9,1975-11-14,DEN,KEN,DEN,6.0,.522,.422,22,21
9,1975-11-14,LAC,MIL,MIL,14.0,.455,.427,,
12,1975-11-14,OKC,CLE,OKC,3.0,.433,.400,11,21
10,1975-11-14,BUF,MIL,MIL,14.0,.455,.427,,
8,1975-11-14,ATL,WSB,ATL,9.0,.402,.398,,
9,1975-11-14,POR,CHI,POR,4.0,.481,.380,28,19
9,1975-11-14,PHI,BOS,BOS,10.0,.581,.465,,
12,1975-11-14,LAL,PHO,LAL,7.0,.528,.461,25,19
9,1975-11-14,SEA,CLE,SEA,3.0,.433,.400,11,21
8,1975-11-14,ATL,WAS,ATL,9.0,.402,.398,,
9,1975-11-15,GSW,KCK,GSW,31.0,.472,.394,23,28
10,1975-11-15,CLE,POR,POR,4.0,.494,.460,18,22
10,1975-11-15,BRK,SAA,SAA,3.0,.494,.436,19,23
10,1975-11-15,PHI,WSB,PHI,1.0,,,,
10,1975-11-15,NYA,SAS,SAS,3.0,.494,.436,19,23
10,1975-11-15,BOS,LAC,LAC,2.0,.467,.485,,
10,1975-11-15,DET,MIL,DET,12.0,.388,.424,,
10,1975-11-15,BOS,BUF,BUF,2.0,.467,.485,,
8,1975-11-15,GSW,SAC,GSW,31.0,.472,.394,23,28
9,1975-11-15,PHI,WAS,PHI,1.0,,,,
9,1975-11-15,NYK,ATL,NYK,6.0,.438,.380,,
11,1975-11-15,HOU,UTA,HOU,2.0,.488,.434,,
8,1975-11-15,HOU,NOJ,HOU,2.0,.488,.434,,
13,1975-11-16,OKC,GSW,OKC,4.0,.441,.444,17,21
10,1975-11-16,LAL,CHI,LAL,17.0,.560,.373,27,21
10,1975-11-16,ATL,NYK,ATL,1.0,.391,.462,,
9,1975-11-16,IND,SSL,SSL,22.0,.549,.518,16,25
10,1975-11-16,SEA,GSW,SEA,4.0,.441,.444,17,21
11,1975-11-18,LAC,LAL,LAC,14.0,.474,.470,22,17
9,1975-11-18,HOU,CLE,CLE,4.0,.471,.400,19,15
11,1975-11-18,HOU,CLE,CLE,4.0,.471,.427,19,15
10,1975-11-18,IND,KEN,IND,14.0,.358,.432,17,26
14,1975-11-18,NYK,POR,NYK,9.0,.461,.402,,
11,1975-11-18,GSW,NOJ,NOJ,8.0,.526,.451,23,22
12,1975-11-18,GSW,UTA,UTA,8.0,.526,.451,23,22
14,1975-11-18,BUF,LAL,BUF,14.0,.474,.470,22,17
10,1975-11-19,DEN,SSL,SSL,13.0,.459,.426,,
12,1975-11-19,MIL,PHO,PHO,2.0,.500,.404,22,25
9,1975-11-19,PHI,SAC,PHI,10.0,.511,.396,,
11,1975-11-19,SEA,CHI,SEA,10.0,.422,.438,,
14,1975-11-19,OKC,CHI,OKC,10.0,.422,.438,,
11,1975-11-19,SAS,KEN,SAS,7.0,.433,.414,17,16
11,1975-11-19,PHI,KCK,PHI,10.0,.511,.396,,
11,1975-11-19,DET,POR,DET,6.0,.528,.495,,
11,1975-11-19,ATL,GSW,ATL,6.0,.469,.437,14,18
11,1975-11-19,IND,UTS,UTS,20.0,.509,.402,18,18
11,1975-11-19,VIR,BRK,VIR,10.0,.495,.482,,
10,1975-11-19,LAL,HOU,HOU,8.0,.529,.407,22,19
12,1975-11-20,LAC,CLE,CLE,3.0,.527,.472,20,13
11,1975-11-20,INA,DEN,INA,5.0,.469,.458,24,21
12,1975-11-20,BUF,CLE,CLE,3.0,.527,.472,20,13
10,1975-11-20,WAS,ATL,WAS,9.0,.454,.426,,
12,1975-11-20,WSB,ATL,WSB,9.0,.454,.426,,
12,1975-11-20,IND,DNA,IND,5.0,.469,.458,24,21
10,1975-11-21,SAC,CHI,SAC,9.0,.464,.422,18,18
16,1975-11-21,LAL,MIL,LAL,12.0,.542,.473,22,19
12,1975-11-21,KCK,CHI,KCK,9.0,.464,.422,18,18
12,1975-11-21,PHI,POR,PHI,20.0,.533,.406,,
11,1975-11-21,BOS,NYK,BOS,9.0,.423,.414,,
12,1975-11-21,DET,BUF,DET,10.0,,,,
12,1975-11-21,NYA,DEN,NYA,12.0,.568,.477,,
11,1975-11-21,PHO,HOU,PHO,15.0,.484,.487,30,30
12,1975-11-21,BRK,DNA,BRK,12.0,.568,.477,,
13,1975-11-21,DET,LAC,DET,10.0,,,,
13,1975-11-22,CLE,NYK,NYK,1.0,.487,.435,26,20
13,1975-11-22,GSW,WSB,WSB,40.0,.426,.269,14,26
13,1975-11-22,UTA,ATL,ATL,4.0,.443,.420,,
13,1975-11-22,KEN,IND,KEN,17.0,.406,.396,19,23
13,1975-11-22,NOJ,ATL,ATL,4.0,.443,.420,,
14,1975-11-22,POR,BUF,BUF,5.0,.500,.439,,
14,1975-11-22,POR,LAC,LAC,5.0,.500,.439,,
12,1975-11-22,SSL,SAS,SAS,2.0,.481,.387,,
13,1975-11-22,DEN,VIR,DEN,25.0,.518,.479,,
11,1975-11-22,GSW,WAS,WAS,40.0,.426,.269,14,26
14,1975-11-23,ATL,PHI,ATL,4.0,.536,.505,,
12,1975-11-23,LAL,HOU,LAL,11.0,.479,.448,16,24
13,1975-11-23,BRK,UTS,BRK,7.0,.516,.451,,
15,1975-11-23,OKC,MIL,OKC,8.0,.461,.494,,
14,1975-11-23,SEA,MIL,SEA,8.0,.461,.494,,
12,1975-11-23,BOS,CLE,CLE,15.0,.522,.406,18,17
13,1975-11-25,CLE,CHI,CHI,4.0,.457,.388,13,11
17,1975-11-25,SEA,NYK,NYK,1.0,.500,.514,,
16,1975-11-25,OKC,NYK,NYK,1.0,.500,.514,,
14,1975-11-25,PHI,GSW,PHI,1.0,.446,.424,20,22
13,1975-11-25,HOU,WSB,WSB,11.0,.532,.420,,
12,1975-11-25,HOU,WAS,WAS,11.0,.532,.420,,
18,1975-11-26,POR,LAL,POR,17.0,.477,.424,20,21
11,1975-11-26,PHO,BUF,PHO,1.0,.452,.495,19,16
15,1975-11-26,PHO,LAC,PHO,1.0,.452,.495,19,16
17,1975-11-26,OKC,BOS,BOS,1.0,.429,.469,,
13,1975-11-26,SEA,BOS,BOS,1.0,.429,.469,,
14,1975-11-26,ATL,UTA,UTA,5.0,.458,.570,,
13,1975-11-26,SAS,VIR,VIR,19.0,.592,.486,,
14,1975-11-26,HOU,WSB,HOU,12.0,.419,.416,,
14,1975-11-26,KEN,DEN,DEN,8.0,,,,
13,1975-11-26,DET,KCK,DET,16.0,.530,.424,,
11,1975-11-26,DET,SAC,DET,16.0,.530,.424,,
14,1975-11-26,SSL,IND,IND,4.0,.404,.351,18,15
13,1975-11-26,HOU,WAS,HOU,12.0,.419,.416,,
15,1975-11-26,ATL,NOJ,NOJ,5.0,.458,.570,,
16,1975-11-27,KCK,CLE,CLE,4.0,.446,.452,12,18
14,1975-11-27,NYK,WAS,WAS,6.0,.408,.467,,
12,1975-11-27,SAC,CLE,CLE,4.0,.446,.452,12,18
18,1975-11-27,NYK,WSB,WSB,6.0,.408,.467,,
15,1975-11-27,GSW,MIL,MIL,1.0,.478,.489,28,20
15,1975-11-28,KCK,UTA,KCK,1.0,.379,.427,,
15,1975-11-28,SSL,IND,SSL,1.0,.522,.429,16,10
14,1975-11-28,CHI,MIL,CHI,20.0,.419,.392,18,23
15,1975-11-28,DEN,SAA,SAA,4.0,.520,.460,17,22
16,1975-11-28,BOS,ATL,BOS,7.0,.448,.462,,
14,1975-11-28,DNA,SAS,SAS,4.0,.520,.460,17,22
16,1975-11-28,LAL,LAC,LAL,21.0,.551,.353,29,18
14,1975-11-28,BRK,VIR,BRK,19.0,.417,.442,,
15,1975-11-28,PHI,SEA,PHI,19.0,.485,.402,,
12,1975-11-28,PHO,POR,PHO,9.0,.557,.500,23,22
19,1975-11-28,LAL,BUF,LAL,21.0,.551,.353,29,18
13,1975-11-28,SAC,NOJ,SAC,1.0,.379,.427,,
18,1975-11-28,PHI,OKC,PHI,19.0,.485,.402,,
17,1975-11-29,POR,BUF,POR,15.0,.553,.438,,
16,1975-11-29,GSW,PHO,GSW,12.0,.485,.467,22,28
15,1975-11-29,DNA,SAS,DNA,11.0,.588,.455,,
15,1975-11-29,HOU,PHI,HOU,1.0,.440,.396,,
17,1975-11-29,CLE,SEA,CLE,16.0,.500,.451,15,20
17,1975-11-29,POR,LAC,POR,15.0,.553,.438,,
19,1975-11-29,CLE,OKC,CLE,16.0,.500,.451,15,20
14,1975-11-29,DET,NYK,NYK,5.0,.511,.440,,
16,1975-11-29,DEN,SAA,DEN,11.0,.588,.455,,
16,1975-11-29,IND,VIR,VIR,5.0,.447,.424,16,19
15,1975-11-29,MIL,CHI,MIL,3.0,.430,.320,15,10
14,1975-11-30,SAC,NYK,SAC,12.0,.465,.478,,
15,1975-11-30,BRK,KEN,BRK,29.0,.433,.341,14,21
17,1975-11-30,PHI,NOJ,NOJ,17.0,.456,.404,,
22,1975-11-30,KCK,NYK,KCK,12.0,.465,.478,,
16,1975-11-30,PHI,UTA,UTA,17.0,.456,.404,,
16,1975-11-30,SAS,SSL,SSL,12.0,.511,.458,18,15
22,1975-11-30,LAL,POR,LAL,7.0,.455,.453,19,26
17,1975-12-02,SAS,VIR,SAS,18.0,.488,.372,,
18,1975-12-02,NOJ,LAC,LAC,12.0,.459,.448,,
23,1975-12-02,WSB,LAL,WSB,3.0,.506,.479,18,13
17,1975-12-02,PHO,GSW,PHO,17.0,.556,.440,24,19
17,1975-12-02,UTA,BUF,BUF,12.0,.459,.448,,
18,1975-12-02,CLE,POR,CLE,11.0,.417,.395,21,23
15,1975-12-02,BOS,NYK,NYK,3.0,.415,.436,,
16,1975-12-02,HOU,CHI,CHI,14.0,.526,.337,25,18
15,1975-12-02,SEA,SAC,SAC,11.0,.518,.412,,
22,1975-12-02,OKC,KCK,KCK,11.0,.518,.412,,
15,1975-12-02,WAS,LAL,WAS,3.0,.506,.479,18,13
18,1975-12-03,PHI,UTA,PHI,8.0,,,,
15,1975-12-03,LAL,DET,DET,8.0,.450,.453,20,18
18,1975-12-03,PHI,NOJ,PHI,8.0,,,,
17,1975-12-03,HOU,SEA,HOU,6.0,.449,.447,,
16,1975-12-03,CHI,BOS,BOS,3.0,.433,.444,11,17
23,1975-12-03,HOU,OKC,HOU,6.0,.449,.447,,
17,1975-12-03,IND,KEN,IND,13.0,.500,.400,,
18,1975-12-03,MIL,POR,MIL,22.0,.473,.409,,
16,1975-12-04,SAC,CLE,SAC,4.0,.548,.473,20,18
17,1975-12-04,ATL,POR,ATL,7.0,.435,.427,,
19,1975-12-04,KCK,CLE,KCK,4.0,.548,.473,20,18
19,1975-12-05,LAC,CLE,LAC,37.0,.538,.360,22,24
17,1975-12-05,MIL,SAC,MIL,8.0,.531,.402,,
15,1975-12-05,WSB,PHO,PHO,5.0,.468,.400,27,18
19,1975-12-05,BOS,UTA,BOS,11.0,.436,.436,,
24,1975-12-05,PHI,NYK,PHI,2.0,.392,.426,,
18,1975-12-05,IND,SSL,IND,18.0,.476,.412,18,21
16,1975-12-05,DET,HOU,DET,11.0,,,,
19,1975-12-05,MIL,KCK,MIL,8.0,.531,.402,,
16,1975-12-05,WAS,PHO,PHO,5.0,.468,.400,27,18
22,1975-12-05,BUF,CLE,BUF,37.0,.538,.360,22,24
17,1975-12-05,BOS,NOJ,BOS,11.0,.436,.436,,
18,1975-12-06,PHI,SAC,SAC,14.0,.449,.363,,
18,1975-12-06,POR,CHI,CHI,13.0,.435,.378,14,21
22,1975-12-06,NYK,LAC,NYK,10.0,.442,.477,,
24,1975-12-06,GSW,OKC,GSW,10.0,.479,.433,,
18,1975-12-06,BOS,ATL,ATL,7.0,.495,.469,,
18,1975-12-06,SAS,SSL,SAS,14.0,.465,.437,16,17
17,1975-12-06,HOU,DET,HOU,9.0,,,,
19,1975-12-06,DNA,IND,DNA,8.0,.514,.490,19,17
25,1975-12-06,NYK,BUF,NYK,10.0,.442,.477,,
17,1975-12-06,DEN,INA,DEN,8.0,.514,.490,19,17
18,1975-12-06,GSW,SEA,GSW,10.0,.479,.433,,
22,1975-12-06,PHI,KCK,KCK,14.0,.449,.363,,
16,1975-12-07,DNA,BRK,BRK,4.0,,,,
25,1975-12-07,GSW,OKC,OKC,9.0,.527,.475,,
17,1975-12-07,LAL,WAS,LAL,8.0,.622,.440,,
19,1975-12-07,PHO,CHI,PHO,17.0,.471,.432,15,28
19,1975-12-07,GSW,SEA,SEA,9.0,.527,.475,,
18,1975-12-07,DEN,NYA,NYA,4.0,,,,
25,1975-12-07,LAL,WSB,LAL,8.0,.622,.440,,
23,1975-12-09,LAC,KCK,LAC,19.0,,,,
22,1975-12-09,MIL,NYK,NYK,9.0,.511,.457,,
23,1975-12-09,PHI,CLE,PHI,15.0,.384,.363,20,19
22,1975-12-09,PHO,UTA,UTA,15.0,.523,.411,21,22
18,1975-12-09,GSW,DET,GSW,5.0,.505,.490,20,18
17,1975-12-09,PHO,NOJ,NOJ,15.0,.523,.411,21,22
18,1975-12-09,WAS,POR,POR,21.0,.500,.454,,
25,1975-12-09,WSB,POR,POR,21.0,.500,.454,,
19,1975-12-09,BUF,SAC,BUF,19.0,,,,
19,1975-12-10,KCK,ATL,KCK,6.0,,,,
19,1975-12-10,INA,SAS,INA,18.0,.476,.381,16,23
22,1975-12-10,SEA,CHI,SEA,20.0,.396,.325,,
22,1975-12-10,PHO,HOU,HOU,14.0,.500,.420,29,25
19,1975-12-10,DEN,SSL,SSL,9.0,.671,.586,,
26,1975-12-10,OKC,CHI,OKC,20.0,.396,.325,,
19,1975-12-10,BOS,MIL,BOS,13.0,.522,.448,,
22,1975-12-10,IND,SAA,IND,18.0,.476,.381,16,23
22,1975-12-10,SAC,ATL,SAC,6.0,,,,
17,1975-12-11,BRK,INA,INA,1.0,.470,.485,18,16
24,1975-12-11,PHI,PHO,PHO,4.0,.489,.464,29,19
22,1975-12-11,ATL,BUF,ATL,23.0,.573,.457,,
22,1975-12-11,DEN,VIR,VIR,11.0,.479,.489,,
19,1975-12-11,WAS,NOJ,WAS,8.0,.500,.457,,
24,1975-12-11,ATL,LAC,ATL,23.0,.573,.457,,
23,1975-12-11,GSW,POR,GSW,12.0,.446,.414,20,12
23,1975-12-11,NYA,IND,IND,1.0,.470,.485,18,16
23,1975-12-11,WSB,UTA,WSB,8.0,.500,.457,,
24,1975-12-11,CLE,NYK,CLE,14.0,.436,.500,12,21
22,1975-12-12,SAS,KEN,KEN,7.0,.519,.467,23,19
22,1975-12-12,BOS,WAS,BOS,22.0,.528,.444,,
19,1975-12-12,SEA,DET,SEA,2.0,.379,.416,,
22,1975-12-12,BOS,WSB,BOS,22.0,.528,.444,,
25,1975-12-12,LAC,NYK,LAC,13.0,.484,.575,,
25,1975-12-12,CLE,MIL,MIL,18.0,.464,.466,12,15
23,1975-12-12,DEN,VIR,VIR,3.0,.439,.458,,
23,1975-12-12,SAC,CHI,SAC,10.0,.467,.382,13,13
26,1975-12-12,LAL,PHI,LAL,12.0,.444,.330,23,21
27,1975-12-12,OKC,DET,OKC,2.0,.379,.416,,
28,1975-12-12,BUF,NYK,BUF,13.0,.484,.575,,
18,1975-12-12,BRK,SSL,BRK,8.0,.422,.457,,
23,1975-12-12,KCK,CHI,KCK,10.0,.467,.382,13,13
24,1975-12-13,BUF,CHI,CHI,2.0,.460,.395,22,17
24,1975-12-13,IND,SSL,SSL,8.0,.443,.467,12,16
23,1975-12-13,BOS,HOU,HOU,17.0,.624,.495,,
23,1975-12-13,NYK,WAS,NYK,19.0,.655,.432,,
23,1975-12-13,SAS,KEN,SAS,15.0,.506,.434,14,
26,1975-12-13,LAC,CHI,CHI,2.0,.460,.395,22,17
26,1975-12-13,CLE,NOJ,CLE,22.0,.490,.402,11,25
23,1975-12-13,ATL,KCK,ATL,14.0,,,,
24,1975-12-13,CLE,UTA,CLE,22.0,.490,.402,11,25
29,1975-12-13,NYK,WSB,NYK,19.0,.655,.432,,
24,1975-12-13,ATL,SAC,ATL,14.0,,,,
22,1975-12-13,POR,DET,POR,10.0,.415,.430,,
27,1975-12-13,PHO,LAL,PHO,8.0,.452,.471,17,24
25,1975-12-14,BOS,UTA,UTA,9.0,.443,.430,,
19,1975-12-14,BRK,INA,BRK,6.0,.394,.394,24,23
25,1975-12-14,NYA,IND,NYA,6.0,.394,.394,24,23
23,1975-12-14,LAL,DET,LAL,10.0,.495,.323,29,15
24,1975-12-14,GSW,KCK,KCK,10.0,.453,.407,23,19
25,1975-12-14,GSW,SAC,SAC,10.0,.453,.407,23,19
26,1975-12-14,SEA,PHI,SEA,9.0,.427,.415,,
28,1975-12-14,OKC,PHI,OKC,9.0,.427,.415,,
24,1975-12-14,BOS,NOJ,NOJ,9.0,.443,.430,,
23,1975-12-14,PHO,POR,POR,9.0,.506,.444,26,21
24,1975-12-15,DEN,VIR,VIR,21.0,.621,.375,,
24,1975-12-16,SSL,SAS,SSL,3.0,.464,.402,,
26,1975-12-16,HOU,SAC,SAC,11.0,,,,
27,1975-12-16,PHI,POR,POR,7.0,.398,.468,,
25,1975-12-16,GSW,CHI,CHI,4.0,.477,.381,22,18
27,1975-12-16,WSB,LAC,WSB,6.0,.525,.441,,
27,1975-12-16,CLE,LAL,LAL,20.0,.519,.406,10,17
24,1975-12-16,HOU,KCK,KCK,11.0,,,,
24,1975-12-16,NYK,ATL,NYK,1.0,.410,.425,,
24,1975-12-16,WAS,BUF,WAS,6.0,.525,.441,,
22,1975-12-16,BRK,KEN,BRK,2.0,.415,.417,20,18
25,1975-12-17,BOS,KCK,BOS,14.0,.459,.459,,
28,1975-12-17,CLE,SEA,SEA,14.0,.537,.375,24,17
23,1975-12-17,DNA,BRK,DNA,3.0,,,,
24,1975-12-17,GSW,DET,DET,11.0,.511,.438,24,20
25,1975-12-17,PHO,MIL,PHO,5.0,.580,.490,17,18
25,1975-12-17,DEN,NYA,DEN,3.0,,,,
27,1975-12-17,BOS,SAC,BOS,14.0,.459,.459,,
26,1975-12-17,UTA,WSB,UTA,17.0,.473,.453,,
29,1975-12-17,CLE,OKC,OKC,14.0,.537,.375,24,17
25,1975-12-17,NOJ,WAS,NOJ,17.0,.473,.453,,
28,1975-12-17,LAC,HOU,LAC,3.0,,,,
25,1975-12-17,BUF,HOU,BUF,3.0,,,,
26,1975-12-17,IND,SSL,IND,11.0,.410,.474,20,27
25,1975-12-18,ATL,LAL,ATL,16.0,.443,.466,,
25,1975-12-18,SAS,KEN,KEN,13.0,.516,.454,17,15
24,1975-12-18,VIR,BRK,VIR,4.0,.356,.344,,
